Rk,Player,Yds,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
837,Teddy Bridgewater,226,Sun,10,10,11/14/2021,29-004,DEN,,PHI,L 13-30,22,36,14,61.1,226,0,0,0,0,0,79.2,1,14,2.7,6.3,6.28,5.73,10.3,35.1,QB
838,Derek Carr,226,Sun,12,13,12/3/2023,32-250,NOR,,DET,L 28-33,17,22,5,77.3,226,1,1,0,4.5,4.5,105.5,2,18,8.33,10.3,9.14,7.63,13.3,54.2,QB
839,Patrick Mahomes,226,Thu,1,1,9/7/2023,27-355,KAN,,DET,L 20-21,21,39,18,53.8,226,2,1,1,5.1,2.6,77.5,0,0,0,5.8,5.67,5.67,10.8,46.2,QB
840,Dak Prescott,226,Sun,16,17,1/2/2022,28-157,DAL,,ARI,L 22-25,24,38,14,63.2,226,3,0,0,7.9,0,105.8,1,1,2.56,5.9,7.53,7.31,9.4,59,QB
841,Matthew Stafford,226,Sun,6,6,10/15/2023,35-250,LAR,,ARI,W 26-9,15,24,9,62.5,226,1,0,0,4.2,0,107.3,3,23,11.11,9.4,10.25,8.26,15.1,48.1,QB
842,Zach Wilson,226,Sun,12,13,12/5/2021,22-124,NYJ,,PHI,L 18-33,23,38,15,60.5,226,2,1,0,5.3,2.6,83.9,2,15,5,5.9,5.82,5.15,9.8,50,QB
843,Jameis Winston,226,Sun,4,4,10/3/2021,27-270,NOR,,NYG,L 21-27 (OT),17,23,6,73.9,226,1,0,0,4.3,0,119.1,0,0,0,9.8,10.7,10.7,13.3,60.9,QB
844,Kirk Cousins,225,Sun,17,18,1/8/2023,34-142,MIN,@,CHI,W 29-13,17,20,3,85,225,1,0,0,5,0,130.2,0,0,0,11.3,12.25,12.25,13.2,70,QB
845,Sam Darnold,225,Sun,14,15,12/18/2022,25-196,CAR,,PIT,L 16-24,14,23,9,60.9,225,1,0,0,4.3,0,108.1,4,37,14.81,9.8,10.65,7.7,16.1,40.7,QB
846,Baker Mayfield,225,Sun,8,8,10/31/2021,26-200,CLE,,PIT,L 10-15,20,31,11,64.5,225,0,0,0,0,0,86.1,4,15,11.43,7.3,7.26,6,11.3,51.4,QB
847,Brett Rypien,225,Sun,7,7,10/23/2022,26-106,DEN,,NYJ,L 9-16,24,46,22,52.2,225,0,1,0,0,2.2,56.9,1,6,2.13,4.9,3.91,3.7,9.4,36.2,QB
848,Carson Wentz,225,Sat,15,16,12/25/2021,28-360,IND,@,ARI,W 22-16,18,28,10,64.3,225,2,0,0,7.1,0,112.9,2,5,6.67,8,9.46,8.67,12.5,50,QB
849,Justin Fields,224,Sun,13,14,12/12/2021,22-282,CHI,@,GNB,L 30-45,18,33,15,54.5,224,2,2,1,6.1,6.1,70.8,2,14,5.71,6.8,5.27,4.57,12.4,28.6,QB
850,Jared Goff,224,Sun,17,18,1/8/2023,28-086,DET,@,GNB,W 20-16,23,34,11,67.6,224,0,0,0,0,0,85.9,1,5,2.86,6.6,6.59,6.26,9.7,51.4,QB
851,Will Levis,224,Sun,12,13,12/3/2023,24-159,TEN,,IND,L 28-31 (OT),16,33,17,48.5,224,1,0,0,3,0,80.9,6,20,15.38,6.8,7.39,5.74,14,33.3,QB
852,Patrick Mahomes,224,Sat,15,16,12/24/2022,27-098,KAN,,SEA,W 24-10,16,28,12,57.1,224,2,0,0,7.1,0,106.8,1,4,3.45,8,9.43,8.97,14,48.3,QB
853,Gardner Minshew II,224,Sun,16,17,12/31/2023,27-229,IND,,LVR,W 23-20,15,23,8,65.2,224,1,0,0,4.3,0,111.5,1,9,4.17,9.7,10.61,9.79,14.9,45.8,QB
854,Kenny Pickett,224,Sun,5,5,10/8/2023,25-124,PIT,,BAL,W 17-10,18,32,14,56.3,224,1,0,0,3.1,0,88.5,3,22,8.57,7,7.63,6.34,12.4,42.9,QB
855,Desmond Ridder,224,Sun,17,18,1/8/2023,23-130,ATL,,TAM,W 30-17,19,30,11,63.3,224,2,0,0,6.7,0,108.2,2,16,6.25,7.5,8.8,7.75,11.8,43.8,QB
856,Aaron Rodgers,224,Sun,10,10,11/13/2022,38-346,GNB,,DAL,W 31-28 (OT),14,20,6,70,224,3,0,0,15,0,146.7,2,16,9.09,11.2,14.2,12.18,16,54.5,QB
857,Jarrett Stidham,224,Sun,16,17,12/31/2023,27-145,DEN,,LAC,W 16-9,20,32,12,62.5,224,1,0,0,3.1,0,93.7,2,12,5.88,7,7.63,6.82,11.2,47.1,QB
858,Tua Tagovailoa,224,Sun,14,15,12/17/2023,25-290,MIA,,NYJ,W 30-0,21,24,3,87.5,224,1,0,0,4.2,0,119.4,3,15,11.11,9.3,10.17,8.48,10.7,44.4,QB
859,Russell Wilson,224,Sun,13,14,12/10/2023,35-011,DEN,@,LAC,W 24-7,21,33,12,63.6,224,2,1,0,6.1,3,91,2,8,5.71,6.8,6.64,6.03,10.7,42.9,QB
860,Josh Allen,223,Thu,12,13,12/1/2022,26-194,BUF,@,NWE,W 24-10,22,33,11,66.7,223,2,0,0,6.1,0,106,2,0,5.71,6.8,7.97,7.51,10.1,48.6,QB
861,Justin Fields,223,Sun,13,14,12/10/2023,24-280,CHI,,DET,W 28-13,19,33,14,57.6,223,1,0,0,3,0,88.3,3,29,8.33,6.8,7.36,5.94,11.7,38.9,QB
862,Taylor Heinicke,223,Mon,11,12,11/29/2021,28-259,WAS,,SEA,W 17-15,27,35,8,77.1,223,1,1,0,2.9,2.9,90.5,1,4,2.78,6.4,5.66,5.39,8.3,63.9,QB
863,Justin Herbert,223,Sun,7,8,10/31/2021,23-235,LAC,,NWE,L 24-27,18,35,17,51.4,223,2,2,1,5.7,5.7,66.7,3,17,7.89,6.4,4.94,4.11,12.4,39.5,QB
864,Lamar Jackson,223,Sun,6,6,10/15/2023,26-281,BAL,@,TEN,W 24-16,21,30,9,70,223,1,1,0,3.3,3.3,88.6,1,2,3.23,7.4,6.6,6.32,10.6,45.2,QB
865,Lamar Jackson,223,Sun,10,10,11/12/2023,26-309,BAL,,CLE,L 31-33,13,23,10,56.5,223,1,2,1,4.3,8.7,67.8,3,23,11.54,9.7,6.65,5,17.2,46.2,QB
866,Trevor Lawrence,223,Sun,17,18,1/9/2022,22-095,JAX,,IND,W 26-11,23,32,9,71.9,223,2,0,0,6.3,0,111.8,1,6,3.03,7,8.22,7.79,9.7,57.6,QB
867,Patrick Mahomes,223,Sun,12,13,12/4/2022,27-078,KAN,@,CIN,L 24-27,16,27,11,59.3,223,1,0,0,3.7,0,98.2,2,12,6.9,8.3,9,7.97,13.9,51.7,QB
868,Anthony Richardson,223,Sun,1,1,9/10/2023,21-111,IND,,JAX,L 21-31,24,37,13,64.9,223,1,1,0,2.7,2.7,79,4,8,9.76,6,5.35,4.63,9.3,43.9,QB
869,Cooper Rush,223,Sun,4,4,10/2/2022,28-315,DAL,,WAS,W 25-10,15,27,12,55.6,223,2,0,0,7.4,0,107.5,1,6,3.57,8.3,9.74,9.18,14.9,32.1,QB
870,Carson Wentz,223,Sun,6,6,10/17/2021,28-291,IND,,HOU,W 31-3,11,20,9,55,223,2,0,0,10,0,127.7,2,9,9.09,11.2,13.15,11.55,20.3,40.9,QB
871,Russell Wilson,223,Sun,4,4,10/1/2023,34-306,DEN,@,CHI,W 31-28,21,28,7,75,223,3,0,0,10.7,0,133.5,1,9,3.45,8,10.11,9.45,10.6,44.8,QB
872,Russell Wilson,223,Sat,14,15,12/16/2023,35-017,DEN,@,DET,L 17-42,18,32,14,56.3,223,1,0,0,3.1,0,88.4,2,19,5.88,7,7.59,6.59,12.4,47.1,QB
873,David Blough,222,Sun,16,17,1/1/2023,27-154,ARI,@,ATL,L 19-20,24,40,16,60,222,1,0,0,2.5,0,83.5,2,9,4.76,5.6,6.05,5.55,9.3,40.5,QB
874,Joe Burrow,222,Sun,2,2,9/17/2023,26-281,CIN,,BAL,L 24-27,27,41,14,65.9,222,2,1,0,4.9,2.4,85.6,1,6,2.38,5.4,5.29,5.02,8.2,45.2,QB
875,Jimmy Garoppolo,222,Sun,11,12,11/27/2022,31-025,SFO,,NOR,W 13-0,26,37,11,70.3,222,1,0,0,2.7,0,94.7,1,1,2.63,6,6.54,6.34,8.5,44.7,QB
876,Jared Goff,222,Sun,8,8,10/31/2021,27-017,DET,,PHI,L 6-44,25,34,9,73.5,222,0,0,0,0,0,90.6,5,45,12.82,6.5,6.53,4.54,8.9,41,QB
877,Justin Herbert,222,Mon,4,4,10/4/2021,23-208,LAC,,LVR,W 28-14,25,38,13,65.8,222,3,0,0,7.9,0,107.6,2,10,5,5.8,7.42,6.8,8.9,47.5,QB
878,Taysom Hill,222,Sun,16,17,1/2/2022,31-132,NOR,,CAR,W 18-10,17,28,11,60.7,222,1,0,0,3.6,0,97.6,2,15,6.67,7.9,8.64,7.57,13.1,46.7,QB
879,Daniel Jones,222,Mon,8,8,11/1/2021,24-158,NYG,@,KAN,L 17-20,22,32,10,68.8,222,2,1,0,6.3,3.1,96.1,3,13,8.57,6.9,6.78,5.83,10.1,42.9,QB
880,Baker Mayfield,222,Sat,15,16,12/25/2021,26-255,CLE,@,GNB,L 22-24,21,36,15,58.3,222,2,4,0,5.6,11.1,55.3,5,33,12.2,6.2,2.28,1.2,10.6,46.3,QB
881,Kyler Murray,222,Sun,6,6,10/16/2022,25-070,ARI,@,SEA,L 9-19,23,37,14,62.2,222,0,1,0,0,2.7,67.6,6,51,13.95,6,4.78,2.93,9.7,30.2,QB
882,Kenny Pickett,222,Mon,2,2,9/18/2023,25-104,PIT,,CLE,W 26-22,15,30,15,50,222,1,1,0,3.3,3.3,71.8,2,22,6.25,7.4,6.57,5.47,14.8,28.1,QB
883,Aaron Rodgers,222,Sun,5,5,10/9/2022,38-311,GNB,,NYG,L 22-27,25,39,14,64.1,222,2,0,0,5.1,0,96.3,2,15,4.88,5.7,6.72,6.02,8.9,48.8,QB
884,Matt Ryan,222,Sun,3,3,9/25/2022,37-131,IND,,KAN,W 20-17,27,37,10,73,222,2,0,0,5.4,0,105.9,5,45,11.9,6,7.08,5.17,8.2,47.6,QB
885,Matt Ryan,222,Sun,10,10,11/13/2022,37-180,IND,@,LVR,W 25-20,21,28,7,75,222,1,0,0,3.6,0,109.5,1,14,3.45,7.9,8.64,7.86,10.6,62.1,QB
886,Matthew Stafford,222,Sun,5,5,10/8/2023,35-243,LAR,,PHI,L 14-23,21,37,16,56.8,222,2,0,0,5.4,0,92.4,4,27,9.76,6,7.08,5.73,10.6,43.9,QB
887,Russell Wilson,222,Sun,16,17,1/1/2023,34-033,DEN,@,KAN,L 24-27,26,38,12,68.4,222,1,1,0,2.6,2.6,81.3,4,32,9.52,5.8,5.18,3.93,8.5,42.9,QB
888,Jameis Winston,222,Mon,6,7,10/25/2021,27-292,NOR,@,SEA,W 13-10,19,35,16,54.3,222,1,0,0,2.9,0,83.3,2,12,5.41,6.3,6.91,6.22,11.7,45.9,QB
889,Kirk Cousins,221,Mon,2,2,9/19/2022,34-031,MIN,@,PHI,L 7-24,27,46,19,58.7,221,1,3,0,2.2,6.5,51.1,2,19,4.17,4.8,2.3,1.81,8.2,41.7,QB
890,Joshua Dobbs,221,Sun,11,11,11/19/2023,28-297,MIN,@,DEN,L 20-21,20,32,12,62.5,221,1,1,0,3.1,3.1,80.3,2,11,5.88,6.9,6.13,5.44,11.1,50,QB
891,Trevor Lawrence,221,Sun,13,14,12/12/2021,22-067,JAX,@,TEN,L 0-20,24,40,16,60,221,0,4,0,0,10,35.5,3,37,6.98,5.5,1.03,0.09,9.2,37.2,QB
892,Tyson Bagent,220,Sun,9,9,11/5/2023,23-150,CHI,@,NOR,L 17-24,18,30,12,60,220,2,3,0,6.7,10,65.3,2,8,6.25,7.3,4.17,3.66,12.2,50,QB
893,Tom Brady,220,Sun,9,10,11/14/2021,44-103,TAM,@,WAS,L 19-29,23,34,11,67.6,220,2,2,0,5.9,5.9,80.5,0,0,0,6.5,5,5,9.6,55.9,QB
894,Jacoby Brissett,220,Thu,3,3,9/22/2022,29-285,CLE,,PIT,W 29-17,21,31,10,67.7,220,2,0,0,6.5,0,109.6,2,15,6.06,7.1,8.39,7.42,10.5,48.5,QB
895,Mac Jones,220,Sun,9,9,11/5/2023,25-061,NWE,,WAS,L 17-20,24,44,20,54.5,220,1,1,0,2.3,2.3,66.5,0,0,0,5,4.43,4.43,9.2,43.2,QB
896,Brock Purdy,220,Sun,1,1,9/10/2023,23-257,SFO,@,PIT,W 30-7,19,29,10,65.5,220,2,0,0,6.9,0,111.3,3,17,9.38,7.6,8.97,7.59,11.6,46.9,QB
897,Easton Stick,220,Sun,16,17,12/31/2023,28-107,LAC,@,DEN,L 9-16,24,38,14,63.2,220,0,0,0,0,0,78.8,1,5,2.56,5.8,5.79,5.51,9.2,38.5,QB
898,Sam Darnold,219,Sun,17,18,1/9/2022,24-218,CAR,@,TAM,L 17-41,29,42,13,69,219,2,1,0,4.8,2.4,87.3,2,12,4.55,5.2,5.1,4.59,7.6,40.9,QB
899,Tyler Huntley,219,Sun,10,11,11/21/2021,23-291,BAL,@,CHI,W 16-13,26,36,10,72.2,219,0,1,0,0,2.8,76,6,43,14.29,6.1,4.83,3.12,8.4,40.5,QB
900,Trevor Lawrence,219,Sun,3,3,9/26/2021,21-355,JAX,,ARI,L 19-31,22,34,12,64.7,219,1,2,1,2.9,5.9,68.1,3,17,8.11,6.4,4.38,3.57,10,51.4,QB
901,Jordan Love,219,Sun,15,16,12/24/2023,25-052,GNB,@,CAR,W 33-30,17,28,11,60.7,219,2,0,0,7.1,0,109.1,1,12,3.45,7.8,9.25,8.52,12.9,48.3,QB
902,Geno Smith,219,Sun,6,7,10/22/2023,33-012,SEA,,ARI,W 20-10,18,24,6,75,219,2,1,0,8.3,4.2,113,2,16,7.69,9.1,8.92,7.62,12.2,57.7,QB
903,Jarrett Stidham,219,Sat,17,18,1/7/2023,26-152,LVR,,KAN,L 13-31,22,36,14,61.1,219,1,1,0,2.8,2.8,76,6,39,14.29,6.1,5.39,3.69,10,35.7,QB
904,Deshaun Watson,219,Sun,8,9,11/5/2023,28-052,CLE,,ARI,W 27-0,19,30,11,63.3,219,2,0,0,6.7,0,107.5,1,6,3.23,7.3,8.63,8.16,11.5,29,QB
905,Russell Wilson,219,Sun,2,2,9/18/2022,33-293,DEN,,HOU,W 16-9,14,31,17,45.2,219,1,1,0,3.2,3.2,66.5,3,18,8.82,7.1,6.26,5.18,15.6,35.3,QB
906,Josh Allen,218,Sun,7,8,10/30/2022,26-162,BUF,,GNB,W 27-17,13,25,12,52,218,2,2,0,8,8,75.1,2,2,7.41,8.7,6.72,6.15,16.8,44.4,QB
907,Josh Allen,218,Sun,3,3,9/24/2023,27-126,BUF,@,WAS,W 37-3,20,32,12,62.5,218,1,1,0,3.1,3.1,79.9,0,0,0,6.8,6.03,6.03,10.9,40.6,QB
908,Derek Carr,218,Sun,14,15,12/17/2023,32-264,NOR,,NYG,W 24-6,23,28,5,82.1,218,3,0,0,10.7,0,134.8,1,9,3.45,7.8,9.93,9.28,9.5,51.7,QB
909,Lamar Jackson,218,Sun,3,3,9/25/2022,25-261,BAL,@,NWE,W 37-26,18,29,11,62.1,218,4,1,0,13.8,3.4,110.3,4,12,12.12,7.5,8.72,7.3,12.1,51.5,QB
910,Jordan Love,218,Mon,13,14,12/11/2023,25-039,GNB,@,NYG,L 22-24,25,39,14,64.1,218,1,1,0,2.6,2.6,76.7,2,15,4.88,5.6,4.95,4.34,8.7,46.3,QB
911,Baker Mayfield,218,Sun,9,9,11/7/2021,26-207,CLE,@,CIN,W 41-16,14,21,7,66.7,218,2,0,0,9.5,0,132.6,2,10,8.7,10.4,12.29,10.78,15.6,43.5,QB
912,Colt McCoy,218,Mon,11,11,11/21/2022,36-077,ARI,,SFO,L 10-38,24,34,10,70.6,218,0,1,0,0,2.9,75.4,3,30,8.11,6.4,5.09,3.86,9.1,37.8,QB
913,Desmond Ridder,218,Sat,15,16,12/24/2022,23-115,ATL,@,BAL,L 9-17,22,33,11,66.7,218,0,0,0,0,0,85.2,2,6,5.71,6.6,6.61,6.06,9.9,45.7,QB
914,Joe Burrow,217,Sun,5,5,10/9/2022,25-303,CIN,@,BAL,L 17-19,24,35,11,68.6,217,1,1,0,2.9,2.9,82.7,2,15,5.41,6.2,5.49,4.78,9,43.2,QB
915,Justin Fields,217,Mon,12,12,11/27/2023,24-267,CHI,@,MIN,W 12-10,27,37,10,73,217,0,0,0,0,0,87.3,3,18,7.5,5.9,5.86,4.98,8,42.5,QB
916,Jared Goff,217,Sun,3,3,9/26/2021,26-347,DET,,BAL,L 17-19,22,30,8,73.3,217,0,0,0,0,0,93.3,2,25,6.25,7.2,7.23,6,9.9,56.3,QB
917,Justin Herbert,217,Sun,11,12,11/26/2023,25-261,LAC,,BAL,L 10-20,29,44,15,65.9,217,1,1,0,2.3,2.3,75.7,3,24,6.38,4.9,4.36,3.57,7.5,42.6,QB
918,Jalen Hurts,217,Sun,13,14,12/11/2022,24-126,PHI,@,NYG,W 48-22,21,31,10,67.7,217,2,0,0,6.5,0,109.2,4,33,11.43,7,8.29,6.4,10.3,40,QB
919,Daniel Jones,217,Sun,5,5,10/9/2022,25-135,NYG,@,GNB,W 27-22,21,27,6,77.8,217,0,0,0,0,0,100.2,1,4,3.57,8,8.04,7.61,10.3,57.1,QB
920,Mac Jones,217,Sun,8,8,10/31/2021,23-056,NWE,@,LAC,W 27-24,18,35,17,51.4,217,0,0,0,0,0,70.8,1,7,2.78,6.2,6.2,5.83,12.1,44.4,QB
921,Trace McSorley,217,Sun,15,16,12/25/2022,27-124,ARI,,TAM,L 16-19 (OT),24,45,21,53.3,217,0,1,0,0,2.2,57.4,1,17,2.17,4.8,3.82,3.37,9,26.1,QB
922,Dak Prescott,217,Sun,14,15,12/19/2021,28-143,DAL,@,NYG,W 21-6,28,37,9,75.7,217,1,0,0,2.7,0,98.6,3,14,7.5,5.9,6.41,5.58,7.8,50,QB
923,Brock Purdy,217,Thu,14,15,12/15/2022,22-353,SFO,@,SEA,W 21-13,17,26,9,65.4,217,2,0,0,7.7,0,117,1,6,3.7,8.3,9.88,9.3,12.8,40.7,QB
924,Trevor Siemian,217,Sun,15,16,12/24/2023,31-363,NYJ,,WAS,W 30-28,27,49,22,55.1,217,1,1,0,2,2,64.8,0,0,0,4.4,3.92,3.92,8,36.7,QB
925,Bryce Young,217,Sun,6,6,10/15/2023,22-082,CAR,@,MIA,L 21-42,23,38,15,60.5,217,1,0,0,2.6,0,85.1,4,36,9.52,5.7,6.24,4.79,9.4,40.5,QB
926,Kirk Cousins,216,Thu,13,14,12/9/2021,33-112,MIN,,PIT,W 36-28,14,31,17,45.2,216,2,2,0,6.5,6.5,63.4,0,0,0,7,5.35,5.35,15.4,32.3,QB
927,Justin Fields,216,Sun,1,1,9/10/2023,24-189,CHI,,GNB,L 20-38,24,37,13,64.9,216,1,1,1,2.7,2.7,78.2,4,27,9.76,5.8,5.16,4,9,41.5,QB
928,Jared Goff,216,Sun,14,15,12/19/2021,27-066,DET,,ARI,W 30-12,21,26,5,80.8,216,3,0,0,11.5,0,139.7,2,4,7.14,8.3,10.62,9.71,10.3,53.6,QB
929,Trevor Lawrence,216,Sun,2,2,9/17/2023,23-346,JAX,,KAN,L 9-17,22,41,19,53.7,216,0,0,0,0,0,68.7,4,18,8.89,5.3,5.27,4.4,9.8,40,QB
930,Dak Prescott,216,Sun,10,11,11/21/2021,28-115,DAL,@,KAN,L 9-19,28,43,15,65.1,216,0,2,0,0,4.7,57.9,5,22,10.42,5,2.93,2.17,7.7,39.6,QB
931,Matt Ryan,216,Sun,17,18,1/9/2022,36-237,ATL,,NOR,L 20-30,20,33,13,60.6,216,1,1,0,3,3,77.3,3,21,8.33,6.5,5.79,4.72,10.8,33.3,QB
932,Tua Tagovailoa,216,Sun,7,7,10/22/2023,25-234,MIA,@,PHI,L 17-31,23,32,9,71.9,216,1,1,0,3.1,3.1,87.5,3,10,8.57,6.8,5.97,5.17,9.4,45.7,QB
933,Ryan Tannehill,216,Mon,6,6,10/18/2021,33-083,TEN,,BUF,W 34-31,18,29,11,62.1,216,0,1,0,0,3.4,70.5,0,0,0,7.4,5.9,5.9,12,44.8,QB
934,Kyle Allen,215,Sun,11,12,11/27/2022,26-264,HOU,@,MIA,L 15-30,26,39,13,66.7,215,1,2,0,2.6,5.1,67.8,5,41,11.36,5.5,3.72,2.36,8.3,29.5,QB
935,Jacoby Brissett,215,Sun,3,3,9/26/2021,28-289,MIA,@,LVR,L 28-31 (OT),32,49,17,65.3,215,0,0,0,0,0,74.8,2,18,3.92,4.4,4.39,3.86,6.7,43.1,QB
936,Joe Burrow,215,Sun,16,18,1/8/2023,26-029,CIN,,BAL,W 27-16,25,42,17,59.5,215,1,0,0,2.4,0,81,2,13,4.55,5.1,5.6,5.05,8.6,34.1,QB
937,Derek Carr,215,Sun,10,11,11/21/2021,30-238,LVR,,CIN,L 13-32,19,27,8,70.4,215,1,1,0,3.7,3.7,90.8,2,9,6.9,8,7.04,6.24,11.3,55.2,QB
938,Jared Goff,215,Sun,13,14,12/12/2021,27-059,DET,@,DEN,L 10-38,24,39,15,61.5,215,1,1,0,2.6,2.6,74.2,2,17,4.88,5.5,4.87,4.22,9,46.3,QB
939,Jared Goff,215,Sun,1,1,9/11/2022,27-332,DET,,PHI,L 35-38,21,37,16,56.8,215,2,1,1,5.4,2.7,80.3,1,10,2.63,5.8,5.68,5.26,10.2,39.5,QB
940,Tyler Huntley,215,Sun,14,15,12/19/2021,23-319,BAL,,GNB,L 30-31,28,40,12,70,215,2,0,0,5,0,99.5,1,4,2.44,5.4,6.38,6.12,7.7,46.3,QB
941,Marcus Mariota,215,Sun,1,1,9/11/2022,28-316,ATL,,NOR,L 26-27,20,33,13,60.6,215,0,0,0,0,0,79.7,0,0,0,6.5,6.52,6.52,10.8,48.5,QB
942,Baker Mayfield,215,Sun,5,5,10/9/2022,27-178,CAR,,SFO,L 15-37,20,36,16,55.6,215,0,1,1,0,2.8,61.7,4,16,10,6,4.72,3.85,10.8,30,QB
943,Gardner Minshew II,215,Sat,14,15,12/16/2023,27-214,IND,,PIT,W 30-13,18,28,10,64.3,215,3,0,0,10.7,0,123.4,3,13,9.68,7.7,9.82,8.45,11.9,41.9,QB
944,Cooper Rush,215,Mon,3,3,9/26/2022,28-309,DAL,@,NYG,W 23-16,21,31,10,67.7,215,1,0,0,3.2,0,98.2,0,0,0,6.9,7.58,7.58,10.2,48.4,QB
945,Matt Ryan,215,Sun,15,16,12/26/2021,36-223,ATL,,DET,W 20-16,18,24,6,75,215,1,0,0,4.2,0,115.8,3,8,11.11,9,9.79,8.41,11.9,55.6,QB
946,Geno Smith,215,Sat,15,16,12/24/2022,32-075,SEA,@,KAN,L 10-24,25,40,15,62.5,215,1,1,0,2.5,2.5,74.5,2,15,4.76,5.4,4.75,4.17,8.6,26.2,QB
947,Easton Stick,215,Sat,15,16,12/23/2023,28-099,LAC,,BUF,L 22-24,23,33,10,69.7,215,0,0,0,0,0,87.3,5,40,13.16,6.5,6.52,4.61,9.3,36.8,QB
948,Tom Brady,214,Sun,14,15,12/19/2021,44-138,TAM,,NOR,L 0-9,26,48,22,54.2,214,0,1,0,0,2.1,57.1,4,30,7.69,4.5,3.52,2.67,8.2,36.5,QB
949,Jalen Hurts,214,Sun,16,17,1/2/2022,23-148,PHI,@,WAS,W 20-16,17,26,9,65.4,214,0,0,0,0,0,90.9,1,2,3.7,8.2,8.23,7.85,12.6,51.9,QB
950,Kyler Murray,214,Sun,11,11,11/19/2023,26-104,ARI,@,HOU,L 16-21,20,30,10,66.7,214,1,1,0,3.3,3.3,84.6,3,18,9.09,7.1,6.3,5.18,10.7,42.4,QB
951,Trevor Siemian,214,Sun,10,11,11/21/2021,29-330,NOR,@,PHI,L 29-40,22,40,18,55,214,3,2,1,7.5,5,74.4,0,0,0,5.4,4.6,4.6,9.7,42.5,QB
952,Russell Wilson,214,Sun,15,16,12/25/2022,34-026,DEN,@,LAR,L 14-51,15,27,12,55.6,214,1,3,0,3.7,11.1,54.2,6,40,18.18,7.9,3.67,1.79,14.3,36.4,QB
953,Josh Allen,213,Sun,4,4,10/2/2022,26-134,BUF,@,BAL,W 23-20,19,36,17,52.8,213,1,1,0,2.8,2.8,68.4,1,12,2.7,5.9,5.22,4.76,11.2,48.6,QB
954,Teddy Bridgewater,213,Sun,8,8,10/31/2021,28-355,DEN,,WAS,W 17-10,19,26,7,73.1,213,1,0,0,3.8,0,109.9,4,23,13.33,8.2,8.96,7,11.2,46.7,QB
955,Jared Goff,213,Sun,12,13,12/3/2023,29-050,DET,@,NOR,W 33-28,16,25,9,64,213,2,0,0,8,0,117.6,1,8,3.85,8.5,10.12,9.42,13.3,42.3,QB
956,Lamar Jackson,213,Sun,1,1,9/11/2022,25-247,BAL,@,NYJ,W 24-9,17,30,13,56.7,213,3,1,0,10,3.3,98.3,2,2,6.25,7.1,7.6,7.06,12.5,43.8,QB
957,Mac Jones,213,Sun,1,1,9/11/2022,24-006,NWE,@,MIA,L 7-20,21,30,9,70,213,1,1,0,3.3,3.3,87.2,2,20,6.25,7.1,6.27,5.25,10.1,43.8,QB
958,Baker Mayfield,213,Sun,2,2,9/19/2021,26-158,CLE,,HOU,W 31-21,19,21,2,90.5,213,1,1,0,4.8,4.8,105,2,14,8.7,10.1,8.95,7.57,11.2,73.9,QB
959,Gardner Minshew II,213,Sun,8,8,10/29/2023,27-166,IND,,NOR,L 27-38,23,41,18,56.1,213,2,1,0,4.9,2.4,76.6,2,6,4.65,5.2,5.07,4.7,9.3,32.6,QB
960,Matt Ryan,213,Sun,11,11,11/20/2022,37-187,IND,,PHI,L 16-17,23,32,9,71.9,213,0,0,0,0,0,89.7,4,28,11.11,6.7,6.66,5.14,9.3,33.3,QB
961,Geno Smith,213,Sun,17,18,1/8/2023,32-090,SEA,,LAR,W 19-16 (OT),19,31,12,61.3,213,1,2,0,3.2,6.5,65.7,3,8,8.82,6.9,4.61,3.97,11.2,38.2,QB
962,C.J. Stroud,213,Sun,16,17,12/31/2023,22-089,HOU,,TEN,W 26-3,24,32,8,75,213,1,0,0,3.1,0,102.7,1,12,3.03,6.7,7.28,6.7,8.9,54.5,QB
963,Ryan Tannehill,213,Sun,10,10,11/14/2021,33-110,TEN,,NOR,W 23-21,19,27,8,70.4,213,1,0,0,3.7,0,105.9,2,15,6.9,7.9,8.63,7.52,11.2,44.8,QB
964,Deshaun Watson,213,Sun,9,10,11/12/2023,28-059,CLE,@,BAL,W 33-31,20,34,14,58.8,213,1,1,1,2.9,2.9,74.8,4,18,10.53,6.3,5.53,4.47,10.7,39.5,QB
965,Tom Brady,212,Sun,1,1,9/11/2022,45-039,TAM,@,DAL,W 19-3,18,27,9,66.7,212,1,1,0,3.7,3.7,87.3,2,17,6.9,7.9,6.93,5.86,11.8,51.7,QB
966,Jacoby Brissett,212,Sun,9,10,11/13/2022,29-337,CLE,@,MIA,L 17-39,22,35,13,62.9,212,1,0,0,2.9,0,89.2,3,27,7.89,6.1,6.63,5.39,9.6,44.7,QB
967,Taylor Heinicke,212,Sun,3,3,9/26/2021,28-195,WAS,@,BUF,L 21-43,14,24,10,58.3,212,2,2,0,8.3,8.3,80.6,1,0,4,8.8,6.75,6.48,15.1,40,QB
968,Justin Herbert,212,Sun,16,17,1/1/2023,24-297,LAC,,LAR,W 31-10,21,28,7,75,212,2,0,0,7.1,0,119.9,0,0,0,7.6,9,9,10.1,64.3,QB
